match_id,season,match_round,match_date,kickoff_time,kickoff_type,home_club_id,home_club_name,home_city,home_canton,venue,total_capacity,away_club_id,away_club_name,opponent_tier,rival_match,head_to_head_home_winrate,home_form_score,away_form_score,star_player_announced,star_power_index,match_stakes,qualification_stakes_score,weather_severity_score,competing_event_penalty,is_school_holiday,marketing_activation_score,dominant_segment,attribute_wtp_score,season_multiplier,round_position_multiplier,expected_tickets,overall_fill_rate,total_tickets_sold,total_revenue_chf,revpas,base_price_standing,base_price_upper_standard,base_price_lower_bowl,base_price_courtside_vip,booking_curve_archetype,velocity_T14_Courtside VIP,velocity_T7_Courtside VIP,velocity_T14_Lower Bowl / Club Seats,velocity_T7_Lower Bowl / Club Seats,velocity_T14_Upper Standard,velocity_T7_Upper Standard,velocity_T14_Standing,velocity_T7_Standing,velocity_T30,velocity_T14,velocity_T7,secondary_premium_pct,price_delta_secondary_chf,home_goals,away_goals,home_win,league_position_home,league_position_away,points_home,points_away,sold_Courtside VIP,fill_Courtside VIP,sold_Lower Bowl / Club Seats,fill_Lower Bowl / Club Seats,sold_Upper Standard,fill_Upper Standard,sold_Standing,fill_Standing
THU_2021_R03_BSV,2021-22,3,2021-09-18,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,BSV,BSV Bern,Elite,False,0.68,0.52,0.48,True,1.49,Group,1,0,0.05,False,0.47,Occasional Neutral,0.36,0.85,1.08,1037,0.665,1062,41061,25.66,18,32,58,85,Flat,0.99,1.05,0.73,0.89,0.7,0.87,0.21,0.59,0.27,0.57,0.8,0.225,10.9,18,26,False,7,1,2,4,87,0.68,272,0.68,374,0.668,329,0.643
LUZ_2021_R03_WIN2,2021-22,3,2021-09-18,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,WIN2,Pfadi Winterthur,Competitive,False,0.37,0.48,0.52,True,0.6,Group,1,1,0.08,False,0.61,Occasional Neutral,0.25,0.85,1.08,990,0.587,1020,39824,22.12,18,32,58,85,Consistent Gradual,1.04,1.09,0.69,0.9,0.6,0.84,0.22,0.58,0.18,0.54,0.79,0.144,6.9,28,29,False,7,4,2,4,88,0.611,266,0.591,352,0.559,314,0.545
HSC_2021_R03_THG,2021-22,3,2021-09-18,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,THG,Handball Thurgau,Standard,False,0.66,0.68,0.32,True,0.63,Group,1,0,0.0,False,0.86,Atmosphere Seeker,0.15,0.85,1.08,1508,0.706,1782,69033,26.55,18,32,58,85,Flat,1.2,1.27,0.84,1.01,0.79,0.98,0.25,0.69,0.31,0.66,0.92,0.125,6.0,27,26,True,1,10,6,0,155,0.745,448,0.689,618,0.68,561,0.674
WIN_2021_R03_RTV,2021-22,3,2021-09-18,17:00,Saturday afternoon,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,RTV,RTV Basel,Elite,False,0.48,0.52,0.68,True,0.88,Group,1,0,0.0,False,0.51,Value Loyalist,0.36,0.85,1.08,1634,0.816,1769,69051,31.39,18,32,58,85,Early Surge,1.09,1.16,0.96,1.08,0.88,1.03,0.24,0.61,0.25,0.71,0.92,0.329,15.9,21,22,False,6,1,2,6,153,0.869,458,0.833,617,0.801,541,0.768
KAD_2021_R03_GC,2021-22,3,2021-09-18,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,GC,Grasshopper Club Zürich,Elite,True,0.65,0.32,0.48,True,1.64,Group,1,1,0.0,False,0.39,Atmosphere Seeker,0.36,0.85,1.08,2268,1.0,2722,104914,37.47,18,32,58,85,Early Surge,1.16,1.22,1.04,1.16,0.98,1.12,0.25,0.7,0.27,0.78,1.0,0.504,24.3,31,32,False,9,4,0,4,224,1.0,692,0.989,945,0.965,861,0.961
BSV_2021_R04_LUZ,2021-22,4,2021-09-25,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,LUZ,STV Willisau,Standard,False,0.66,0.58,0.38,True,1.49,Group,1,0,0.0,False,0.47,Premium Seeker,0.15,0.85,1.0,2736,0.737,2795,108177,28.47,18,32,58,85,Flat,1.02,1.07,0.71,0.89,0.7,0.87,0.21,0.59,0.28,0.57,0.8,0.171,8.3,29,30,False,3,5,4,4,235,0.773,709,0.746,983,0.739,868,0.714
WIN2_2021_R04_WIN,2021-22,4,2021-09-25,17:00,Saturday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,WIN,TV Winterthur,Competitive,True,0.35,0.62,0.42,True,0.6,Group,1,0,0.0,False,0.62,Value Loyalist,0.25,0.85,1.0,1144,0.699,1373,53384,26.69,18,32,58,85,Consistent Gradual,1.16,1.23,0.79,1.06,0.73,1.0,0.25,0.67,0.21,0.62,0.93,0.198,9.6,30,31,False,7,5,4,4,114,0.713,355,0.71,488,0.697,416,0.65
THG_2021_R04_KAD,2021-22,4,2021-09-25,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,KAD,Kadetten Schaffhausen,Competitive,False,0.59,0.26,0.26,True,0.69,Group,1,0,0.12,False,0.59,Occasional Neutral,0.25,0.85,1.0,743,0.42,614,23817,15.88,18,32,58,85,Flat,0.81,0.85,0.59,0.72,0.58,0.72,0.17,0.46,0.22,0.47,0.65,0.151,7.3,34,33,True,9,10,2,0,51,0.425,156,0.416,222,0.423,185,0.385
RTV_2021_R04_GC,2021-22,4,2021-09-25,17:00,Saturday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,GC,Grasshopper Club Zürich,Elite,True,0.34,0.74,0.58,True,0.61,Group,1,1,0.0,False,0.2,Value Loyalist,0.36,0.85,1.0,3856,1.0,4062,157410,37.48,18,32,58,85,Early Surge,1.02,1.08,0.92,1.04,0.86,1.01,0.22,0.58,0.23,0.68,0.89,0.523,25.3,24,25,False,1,2,6,6,336,1.0,1043,0.993,1433,0.975,1250,0.93
THU_2021_R04_HSC,2021-22,4,2021-09-26,16:00,Sunday afternoon,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,HSC,HSC Suhr Aarau,Competitive,True,0.32,0.42,0.74,True,0.63,Group,1,0,0.0,False,0.59,Occasional Neutral,0.25,0.85,1.0,845,0.712,1100,43099,26.94,18,32,58,85,Consistent Gradual,1.33,1.42,0.87,1.15,0.78,1.05,0.28,0.74,0.22,0.68,1.0,0.196,9.4,36,37,False,8,1,2,8,97,0.758,287,0.718,380,0.679,336,0.656
HSC_2021_R05_BSV,2021-22,5,2021-10-02,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,BSV,BSV Bern,Elite,True,0.39,0.8,0.47,True,1.35,Group,1,1,0.0,False,0.57,Atmosphere Seeker,0.36,0.85,1.0,2036,0.95,2405,94097,36.19,18,32,58,85,Early Surge,1.18,1.26,1.08,1.18,0.96,1.11,0.25,0.65,0.26,0.78,0.99,0.502,24.2,24,32,False,1,2,8,6,207,0.995,634,0.975,827,0.91,737,0.886
WIN_2021_R05_LUZ,2021-22,5,2021-10-02,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,LUZ,STV Willisau,Standard,False,0.36,0.53,0.51,True,0.27,Group,1,0,0.12,False,0.49,Value Loyalist,0.15,0.85,1.0,1210,0.484,1051,40741,18.52,18,32,58,85,Flat,0.84,0.89,0.62,0.76,0.6,0.74,0.18,0.49,0.23,0.49,0.68,0.119,5.7,19,25,False,6,5,4,6,87,0.494,270,0.491,371,0.482,323,0.459
KAD_2021_R05_THU,2021-22,5,2021-10-02,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,THU,TSV Oftringen,Standard,False,0.44,0.2,0.33,False,0.0,Group,1,0,0.0,False,0.39,Atmosphere Seeker,0.0,0.85,1.0,1680,0.539,1476,57207,20.43,18,32,58,85,Flat,0.89,0.93,0.62,0.76,0.6,0.74,0.18,0.5,0.23,0.49,0.69,0.105,5.1,28,29,False,10,7,0,4,127,0.567,373,0.533,515,0.526,461,0.515
GC_2021_R05_WIN2,2021-22,5,2021-10-02,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,WIN2,Pfadi Winterthur,Competitive,False,0.66,0.67,0.49,True,0.96,Group,1,1,0.0,False,0.59,Premium Seeker,0.25,0.85,1.0,2288,0.751,2335,90268,28.21,18,32,58,85,Flat,1.0,1.06,0.72,0.87,0.71,0.89,0.22,0.57,0.28,0.58,0.8,0.16,7.7,24,27,False,4,6,6,6,196,0.766,584,0.73,839,0.749,716,0.699
RTV_2021_R05_THG,2021-22,5,2021-10-03,16:00,Sunday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,THG,Handball Thurgau,Standard,False,0.52,0.6,0.4,True,0.61,Group,1,2,0.0,False,0.56,Value Loyalist,0.15,0.85,1.0,2856,0.652,2660,102643,24.44,18,32,58,85,Flat,0.92,0.97,0.65,0.8,0.64,0.79,0.2,0.53,0.25,0.52,0.72,0.137,6.6,24,32,False,3,9,6,4,225,0.67,666,0.634,932,0.634,837,0.623
BSV_2021_R06_WIN,2021-22,6,2021-10-09,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,WIN,TV Winterthur,Competitive,False,0.56,0.57,0.43,True,1.24,Group,1,2,0.0,True,0.75,Premium Seeker,0.25,0.85,1.0,3010,0.768,2899,112103,29.5,18,32,58,85,Flat,0.97,1.02,0.66,0.83,0.66,0.81,0.2,0.56,0.26,0.54,0.75,0.137,6.6,23,25,False,2,5,6,6,249,0.819,725,0.763,1017,0.765,908,0.747
HSC_2021_R06_KAD,2021-22,6,2021-10-09,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,KAD,Kadetten Schaffhausen,Competitive,False,0.49,0.64,0.16,True,1.32,Group,1,0,0.0,True,0.35,Atmosphere Seeker,0.25,0.85,1.0,1659,0.65,1649,63802,24.54,18,32,58,85,Consistent Gradual,1.03,1.08,0.63,0.83,0.59,0.81,0.22,0.58,0.17,0.52,0.76,0.114,5.5,21,22,False,1,10,8,2,146,0.702,410,0.631,567,0.624,526,0.632
LUZ_2021_R06_GC,2021-22,6,2021-10-09,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,GC,Grasshopper Club Zürich,Elite,False,0.52,0.61,0.53,True,0.49,Group,1,2,0.0,True,0.37,Occasional Neutral,0.36,0.85,1.0,1215,0.606,1065,41567,23.09,18,32,58,85,Flat,0.89,0.94,0.63,0.78,0.6,0.74,0.19,0.49,0.24,0.5,0.69,0.288,13.9,27,25,True,2,5,8,6,93,0.646,275,0.611,369,0.586,328,0.569
THU_2021_R06_RTV,2021-22,6,2021-10-09,17:00,Saturday afternoon,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,RTV,RTV Basel,Elite,False,0.3,0.47,0.48,True,0.5,Group,1,0,0.0,True,0.63,Occasional Neutral,0.36,0.85,1.0,1037,0.645,1017,39283,24.55,18,32,58,85,Flat,0.99,1.05,0.69,0.83,0.68,0.85,0.2,0.56,0.26,0.55,0.76,0.302,14.6,25,24,True,7,4,6,6,87,0.68,252,0.63,362,0.646,316,0.617
WIN2_2021_R06_THG,2021-22,6,2021-10-09,17:00,Saturday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,THG,Handball Thurgau,Standard,False,0.33,0.59,0.52,True,0.6,Group,1,2,0.0,True,0.58,Value Loyalist,0.15,0.85,1.0,1040,0.544,1068,41495,20.75,18,32,58,85,Flat,1.02,1.07,0.72,0.88,0.71,0.88,0.2,0.58,0.28,0.58,0.8,0.127,6.1,27,19,True,3,9,8,4,91,0.569,271,0.542,381,0.544,325,0.508
KAD_2021_R07_BSV,2021-22,7,2021-10-16,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,BSV,BSV Bern,Elite,False,0.68,0.33,0.46,True,2.18,Group,1,1,0.0,True,0.45,Atmosphere Seeker,0.36,0.85,1.0,2268,0.751,2049,79539,28.41,18,32,58,85,Early Surge,0.91,0.97,0.77,0.87,0.73,0.84,0.19,0.52,0.2,0.58,0.76,0.332,16.0,33,34,False,10,1,2,8,179,0.799,516,0.737,716,0.731,638,0.712
GC_2021_R07_WIN,2021-22,7,2021-10-16,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,WIN,TV Winterthur,Competitive,False,0.37,0.43,0.54,True,0.73,Group,1,1,0.0,True,0.73,Premium Seeker,0.25,0.85,1.0,2288,0.677,2102,81826,25.57,18,32,58,85,Consistent Gradual,0.92,0.96,0.61,0.81,0.55,0.76,0.18,0.51,0.16,0.48,0.7,0.157,7.6,27,23,True,2,7,8,6,180,0.703,541,0.676,735,0.656,646,0.631
RTV_2021_R07_HSC,2021-22,7,2021-10-16,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,HSC,HSC Suhr Aarau,Competitive,False,0.41,0.38,0.51,True,1.24,Group,1,2,0.0,True,0.3,Value Loyalist,0.25,0.85,1.0,3142,0.709,2947,114164,27.18,18,32,58,85,Consistent Gradual,0.95,1.01,0.61,0.79,0.56,0.78,0.19,0.53,0.16,0.48,0.72,0.146,7.0,25,22,True,2,4,8,8,256,0.762,739,0.704,1029,0.7,923,0.687
WIN2_2021_R07_THU,2021-22,7,2021-10-16,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,THU,TSV Oftringen,Standard,False,0.48,0.68,0.57,False,0.0,Group,1,1,0.0,True,0.12,Value Loyalist,0.0,0.85,1.0,1040,0.503,972,37658,18.83,18,32,58,85,Flat,0.94,0.99,0.65,0.8,0.64,0.79,0.19,0.53,0.25,0.52,0.72,0.105,5.1,18,29,False,7,6,8,8,84,0.525,244,0.488,341,0.487,303,0.473
THG_2021_R07_LUZ,2021-22,7,2021-10-17,16:00,Sunday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,LUZ,STV Willisau,Standard,False,0.4,0.42,0.68,False,0.0,Group,1,0,0.0,True,0.25,Occasional Neutral,0.0,0.85,1.0,675,0.35,505,19621,13.08,18,32,58,85,Flat,0.74,0.78,0.54,0.67,0.5,0.62,0.16,0.43,0.2,0.42,0.58,0.031,1.5,30,31,False,9,1,4,10,43,0.358,130,0.347,175,0.333,157,0.327
WIN_2021_R08_THG,2021-22,8,2021-10-20,19:30,Weekday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,THG,Handball Thurgau,Standard,False,0.51,0.43,0.34,True,0.27,Group,1,2,0.05,True,0.19,Value Loyalist,0.15,0.85,1.0,1210,0.446,949,36795,16.73,18,32,58,85,Flat,0.76,0.8,0.56,0.69,0.52,0.66,0.17,0.44,0.21,0.44,0.61,0.149,7.2,25,26,False,8,9,6,6,79,0.449,245,0.445,330,0.429,295,0.419
BSV_2021_R08_GC,2021-22,8,2021-10-23,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,GC,Grasshopper Club Zürich,Elite,False,0.66,0.57,0.54,True,1.16,Group,1,1,0.08,False,0.77,Premium Seeker,0.36,0.85,1.0,3694,0.923,3452,134091,35.29,18,32,58,85,Early Surge,0.92,0.98,0.82,0.92,0.77,0.89,0.19,0.52,0.21,0.61,0.79,0.358,17.3,27,26,True,1,4,10,8,291,0.957,889,0.936,1207,0.908,1065,0.876
HSC_2021_R08_WIN2,2021-22,8,2021-10-23,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,WIN2,Pfadi Winterthur,Competitive,False,0.45,0.41,0.54,True,1.23,Group,1,0,0.0,False,0.55,Atmosphere Seeker,0.25,0.85,1.0,1659,0.665,1729,67108,25.81,18,32,58,85,Consistent Gradual,1.04,1.11,0.69,0.9,0.62,0.86,0.22,0.59,0.18,0.54,0.8,0.097,4.7,29,28,True,2,7,10,8,148,0.712,440,0.677,605,0.666,536,0.644
LUZ_2021_R08_THU,2021-22,8,2021-10-23,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,THU,TSV Oftringen,Standard,True,0.36,0.75,0.66,False,0.0,Group,1,0,0.0,False,0.11,Occasional Neutral,0.0,0.85,1.0,900,0.596,1049,40640,22.58,18,32,58,85,Flat,1.17,1.24,0.81,0.99,0.8,0.98,0.25,0.65,0.31,0.66,0.9,0.107,5.2,27,24,True,1,6,12,8,90,0.625,263,0.584,372,0.59,324,0.562
KAD_2021_R08_RTV,2021-22,8,2021-10-24,16:00,Sunday afternoon,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,RTV,RTV Basel,Elite,False,0.38,0.26,0.5,True,1.3,Group,1,1,0.05,False,0.6,Atmosphere Seeker,0.36,0.85,1.0,2268,0.718,1947,76149,27.2,18,32,58,85,Flat,0.86,0.9,0.63,0.78,0.59,0.71,0.18,0.49,0.23,0.49,0.67,0.246,11.9,28,29,False,10,3,2,10,165,0.737,516,0.737,672,0.686,594,0.663
RTV_2021_R09_BSV,2021-22,9,2021-10-27,19:30,Weekday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,BSV,BSV Bern,Elite,True,0.67,0.6,0.65,True,2.11,Group,1,1,0.0,False,0.17,Value Loyalist,0.36,0.85,1.0,3856,1.0,4079,156593,37.28,18,32,58,85,Early Surge,1.02,1.06,0.92,1.01,0.87,1.0,0.22,0.62,0.23,0.69,0.88,0.524,25.3,27,23,True,1,3,12,10,333,0.991,1021,0.972,1430,0.973,1295,0.964
THG_2021_R09_GC,2021-22,9,2021-10-27,19:30,Weekday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,GC,Grasshopper Club Zürich,Elite,False,0.43,0.47,0.43,True,0.49,Group,1,2,0.12,False,0.35,Occasional Neutral,0.36,0.85,1.0,911,0.466,679,26389,17.59,18,32,58,85,Flat,0.76,0.79,0.52,0.64,0.52,0.64,0.15,0.41,0.2,0.42,0.58,0.29,14.0,29,28,True,8,5,8,8,59,0.492,171,0.456,241,0.459,208,0.433
THU_2021_R09_WIN,2021-22,9,2021-10-27,19:30,Weekday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,WIN,TV Winterthur,Competitive,False,0.46,0.53,0.35,True,0.27,Group,1,0,0.0,False,0.66,Occasional Neutral,0.25,0.85,1.0,845,0.428,661,25631,16.02,18,32,58,85,Flat,0.79,0.84,0.55,0.68,0.53,0.66,0.16,0.44,0.21,0.43,0.61,0.094,4.5,30,24,True,5,9,10,6,57,0.445,167,0.417,231,0.412,206,0.402
WIN2_2021_R09_KAD,2021-22,9,2021-10-30,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,KAD,Kadetten Schaffhausen,Competitive,False,0.56,0.43,0.21,True,1.29,Group,1,1,0.0,False,0.59,Value Loyalist,0.25,0.85,1.0,1144,0.576,1114,43052,21.53,18,32,58,85,Consistent Gradual,0.96,1.01,0.62,0.82,0.58,0.8,0.2,0.56,0.16,0.5,0.75,0.138,6.7,28,27,True,6,10,10,2,94,0.588,280,0.56,393,0.561,347,0.542
LUZ_2021_R09_HSC,2021-22,9,2021-10-30,17:00,Saturday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,HSC,HSC Suhr Aarau,Competitive,True,0.43,0.8,0.53,True,0.63,Group,1,0,0.0,False,0.51,Occasional Neutral,0.25,0.85,1.0,990,0.664,1177,45659,25.37,18,32,58,85,Consistent Gradual,1.16,1.23,0.77,1.03,0.73,1.01,0.26,0.67,0.2,0.62,0.92,0.214,10.3,26,27,False,3,2,12,12,99,0.688,299,0.664,420,0.667,359,0.623
BSV_2021_R10_THG,2021-22,10,2021-11-06,17:00,Saturday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,THG,Handball Thurgau,Standard,False,0.29,0.52,0.57,True,0.52,Group,1,2,0.08,False,0.37,Premium Seeker,0.15,0.85,1.0,2736,0.528,1992,77185,20.31,18,32,58,85,Flat,0.74,0.78,0.51,0.62,0.51,0.62,0.15,0.41,0.2,0.41,0.57,0.118,5.7,29,16,True,1,8,12,8,173,0.569,496,0.522,707,0.532,616,0.507
RTV_2021_R10_WIN2,2021-22,10,2021-11-06,17:00,Saturday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,WIN2,Pfadi Winterthur,Competitive,False,0.31,0.68,0.55,True,0.82,Group,1,0,0.0,False,0.3,Value Loyalist,0.25,0.85,1.0,3142,0.708,2949,114422,27.24,18,32,58,85,Consistent Gradual,0.92,0.97,0.63,0.82,0.57,0.77,0.2,0.54,0.16,0.49,0.73,0.112,5.4,31,30,True,1,6,14,10,246,0.732,762,0.726,1027,0.699,914,0.68
